ticker,date,close,adj_close,shares
AAP,2013-08-31,80.06999969482422,69.16715240478516,72837141.0
AAP,2013-09-30,82.68000030517578,71.47540283203125,72837141.0
AAP,2013-10-31,99.18000030517578,85.73933410644531,72837141.0
AAP,2013-11-30,101.01000213623047,87.32137298583984,72832095.0
AAP,2013-12-31,110.68000030517578,95.7338638305664,72832095.0
AAP,2014-01-31,114.80999755859375,99.30613708496094,72832095.0
AAP,2014-02-28,127.36000061035156,110.16143035888672,72926574.0
AAP,2014-03-31,126.5,109.46969604492188,72926574.0
AAP,2014-04-30,121.29000091552734,104.96111297607422,72926574.0
AAP,2014-05-31,124.16999816894531,107.45337677001953,72954638.0
AAP,2014-06-30,134.9199981689453,116.812255859375,72954638.0
AAP,2014-07-31,121.11000061035156,104.85572814941406,72954638.0
AAP,2014-08-31,136.4199981689453,118.11100006103516,72975452.0
AAP,2014-09-30,130.3000030517578,112.86234283447266,72975452.0
AAP,2014-10-31,146.9600067138672,127.29277801513672,72975452.0
AAP,2014-11-30,147.0800018310547,127.39675903320312,72994178.0
AAP,2014-12-31,159.27999877929688,138.01597595214844,72994178.0
AAP,2015-01-31,159.0,137.77334594726562,72994178.0
AAP,2015-02-28,154.92999267578125,134.2467041015625,73140749.0
AAP,2015-03-31,149.69000244140625,129.75816345214844,73140749.0
AAP,2015-04-30,143.0,123.95899200439453,73140749.0
AAP,2015-05-31,153.22000122070312,132.81813049316406,73178233.0
AAP,2015-06-30,159.2899932861328,138.1320037841797,73178233.0
AAP,2015-07-31,174.2100067138672,151.07017517089844,73178233.0
AAP,2015-08-31,175.25,151.97210693359375,73217397.0
AAP,2015-09-30,189.52999877929688,164.41111755371094,73217397.0
AAP,2015-10-31,198.42999267578125,172.131591796875,73217397.0
AAP,2015-11-30,162.72999572753906,141.16299438476562,73236597.0
AAP,2015-12-31,150.50999450683594,130.61489868164062,73236597.0
AAP,2016-01-31,152.0500030517578,131.9512939453125,73236597.0
AAP,2016-02-29,148.44000244140625,128.8184814453125,73322495.0
AAP,2016-03-31,160.33999633789062,139.1981658935547,73322495.0
AAP,2016-04-30,156.10000610351562,135.5172576904297,73322495.0
AAP,2016-05-31,153.83999633789062,133.55520629882812,73556053.0
AAP,2016-06-30,161.6300048828125,140.37326049804688,73556053.0
AAP,2016-07-31,169.86000061035156,147.52084350585938,73556053.0
AAP,2016-08-31,157.3800048828125,136.68222045898438,73640170.0
AAP,2016-09-30,149.1199951171875,129.56179809570312,73640170.0
AAP,2016-10-31,140.0800018310547,121.70748138427734,73640170.0
AAP,2016-11-30,169.72000122070312,147.45997619628906,73653625.0
AAP,2016-12-31,169.1199951171875,146.9888153076172,73653625.0
AAP,2017-01-31,164.24000549316406,142.7474365234375,73653625.0
AAP,2017-02-28,156.61000061035156,136.11593627929688,73761599.0
AAP,2017-03-31,148.25999450683594,128.90975952148438,73761599.0
AAP,2017-04-30,142.13999938964844,123.58856201171875,73761599.0
AAP,2017-05-31,133.6300048828125,116.18922424316406,73844670.0
AAP,2017-06-30,116.58999633789062,101.42243957519531,73844670.0
AAP,2017-07-31,112.01000213623047,97.43826293945312,73844670.0
AAP,2017-08-31,97.9000015258789,85.16387176513672,73862588.0
AAP,2017-09-30,99.19999694824219,86.34942626953125,73862588.0
AAP,2017-10-31,81.73999786376953,71.15123748779297,73862588.0
AAP,2017-11-30,101.0,87.91627502441406,73898043.0
AAP,2017-12-31,99.69000244140625,86.82878875732422,73898043.0
AAP,2018-01-31,116.98999786376953,101.89689636230469,73898043.0
AAP,2018-02-28,114.25,99.5103759765625,73978120.0
AAP,2018-03-31,118.55000305175781,103.3094253540039,73978120.0
AAP,2018-04-30,114.44999694824219,99.73650360107422,73978120.0
AAP,2018-05-31,128.6199951171875,112.08484649658203,74031311.0
AAP,2018-06-30,135.6999969482422,118.30565643310547,74031311.0
AAP,2018-07-31,141.22999572753906,123.12682342529297,74031311.0
AAP,2018-08-31,164.02999877929688,143.00424194335938,74081258.0
AAP,2018-09-30,168.3300018310547,146.80499267578125,74081258.0
AAP,2018-10-31,159.75999450683594,139.3308868408203,74081258.0
AAP,2018-11-30,177.7100067138672,154.9855499267578,72893719.0
AAP,2018-12-31,157.4600067138672,137.37779235839844,72893719.0
AAP,2019-01-31,159.1999969482422,138.89585876464844,72893719.0
AAP,2019-02-28,161.77999877929688,141.14683532714844,71670134.0
AAP,2019-03-31,170.52999877929688,148.8352508544922,71670134.0
AAP,2019-04-30,166.32000732421875,145.1608428955078,71670134.0
AAP,2019-05-31,155.0,135.281005859375,71736870.0
AAP,2019-06-30,154.13999938964844,134.5829315185547,71736870.0
AAP,2019-07-31,150.63999938964844,131.5269775390625,71736870.0
AAP,2019-08-31,137.9499969482422,120.44705963134766,71386990.0
AAP,2019-09-30,165.39999389648438,144.4705810546875,71386990.0
AAP,2019-10-31,162.47999572753906,141.9201202392578,71386990.0
AAP,2019-11-30,157.0800018310547,137.20343017578125,69259396.0
AAP,2019-12-31,160.16000366210938,139.9468231201172,69259396.0
AAP,2020-01-31,131.75,115.12232971191406,69259396.0
AAP,2020-02-29,132.97999572753906,116.19707489013672,69238141.0
AAP,2020-03-31,93.31999969482422,81.77278900146484,69238141.0
AAP,2020-04-30,120.91000366210938,105.94888305664062,69238141.0
AAP,2020-05-31,139.32000732421875,122.08086395263672,69101221.0
AAP,2020-06-30,142.4499969482422,125.03385925292969,69101221.0
AAP,2020-07-31,150.13999938964844,131.78367614746094,69101221.0
AAP,2020-08-31,156.30999755859375,137.1993408203125,69138763.0
AAP,2020-09-30,153.5,134.95103454589844,69138763.0
AAP,2020-10-31,147.27999877929688,129.48268127441406,69138763.0
AAP,2020-11-30,147.6999969482422,129.8519287109375,67854539.0
AAP,2020-12-31,157.50999450683594,138.69142150878906,67854539.0
AAP,2021-01-31,149.13999938964844,131.32144165039062,67854539.0
AAP,2021-02-28,160.35000610351562,141.19210815429688,65524420.0
AAP,2021-03-31,183.49000549316406,161.7897491455078,65524420.0
AAP,2021-04-30,200.16000366210938,176.48828125,65524420.0
AAP,2021-05-31,189.72999572753906,167.291748046875,65438870.0
AAP,2021-06-30,205.13999938964844,181.80255126953125,65438870.0
AAP,2021-07-31,212.05999755859375,187.93533325195312,65438870.0
AAP,2021-08-31,202.85000610351562,179.77308654785156,63000741.0
AAP,2021-09-30,208.88999938964844,186.028076171875,63000741.0
AAP,2021-10-31,225.52000427246094,200.83798217773438,63000741.0
AAP,2021-11-30,220.72000122070312,196.5633544921875,62355177.0
AAP,2021-12-31,239.8800048828125,214.52340698242188,62355177.0
AAP,2022-01-31,231.50999450683594,207.03817749023438,62355177.0
AAP,2022-02-28,204.47999572753906,182.8654022216797,61097579.0
AAP,2022-03-31,206.9600067138672,186.43081665039062,61097579.0
AAP,2022-04-30,199.6300048828125,179.82791137695312,61097579.0
AAP,2022-05-31,189.86000061035156,171.02703857421875,60639825.0
AAP,2022-06-30,173.08999633789062,157.28994750976562,60639825.0
AAP,2022-07-31,193.6199951171875,175.9458770751953,60639825.0
AAP,2022-08-31,168.63999938964844,153.2461395263672,60118239.0
AAP,2022-09-30,156.33999633789062,143.3332977294922,60118239.0
AAP,2022-10-31,189.9199981689453,174.11962890625,60118239.0
AAP,2022-11-30,150.99000549316406,138.42840576171875,59253716.0
AAP,2022-12-31,147.02999877929688,136.2222137451172,59253716.0
AAP,2023-01-31,152.27999877929688,141.08624267578125,59253716.0
AAP,2023-02-28,144.9600067138672,134.30430603027344,59273781.0
AAP,2023-03-31,121.61000061035156,112.67074584960938,59273781.0
AAP,2023-04-30,125.52999877929688,117.75829315185547,59273781.0
AAP,2023-05-31,72.88999938964844,68.3772964477539,59443852.0
AAP,2023-06-30,70.30000305175781,65.9476547241211,59443852.0
AAP,2023-07-31,74.38999938964844,70.03189849853516,59443852.0
AAP,2023-08-31,68.81999969482422,64.78821563720703,59470261.0
AAP,2023-09-30,55.93000030517578,52.65336608886719,59470261.0
AAP,2023-10-31,52.029998779296875,49.22190856933594,59470261.0
AAP,2023-11-30,50.790000915527344,48.048828125,59501990.0
AAP,2023-12-31,61.029998779296875,57.73617172241211,59501990.0
AAP,2024-01-31,66.8499984741211,63.502410888671875,59501990.0
AAP,2024-02-29,67.54000091552734,64.15785217285156,59501990.0
AAP,2024-03-31,85.08999633789062,80.82901763916016,59551042.0
AAP,2024-04-30,72.9800033569336,69.54849243164062,59551042.0
AAP,2024-05-31,70.63999938964844,67.31851959228516,59622297.0
AAP,2024-06-30,63.33000183105469,60.352230072021484,59622297.0
AAP,2024-07-31,63.33000183105469,60.5976448059082,59622297.0
AAP,2024-08-31,45.310001373291016,43.35511779785156,59674284.0
AAP,2024-09-30,38.9900016784668,37.30778503417969,59674284.0
AAP,2024-10-31,35.689998626708984,34.37997817993164,59674284.0
AAP,2024-11-30,41.349998474121094,39.83222579956055,59734513.0
AAP,2024-12-31,47.290000915527344,45.55419158935547,59734513.0
AAP,2025-01-31,48.5,46.97772979736328,59734513.0
AAP,2025-02-28,36.900001525878906,35.7418212890625,59792946.0
AAP,2025-03-31,39.209999084472656,37.97931671142578,59792946.0
AAP,2025-04-30,32.720001220703125,31.941240310668945,59792946.0
AAP,2025-05-31,47.93000030517578,46.78922653198242,59925637.0
AAP,2025-06-30,46.4900016784668,45.38350296020508,59925637.0
AAP,2025-07-31,53.06999969482422,52.02511978149414,59925637.0
AAP,2025-08-31,60.9900016784668,59.789188385009766,59984947.0
AAP,2025-09-30,61.400001525878906,60.19111251831055,59984947.0
AAP,2025-10-31,47.130001068115234,46.432762145996094,60022245.0
AAP,2025-11-30,51.880001068115234,51.11248779296875,60022245.0
AAP,2025-12-31,39.29999923706055,38.718597412109375,60022245.0
AAP,2026-01-31,48.0099983215332,47.580413818359375,60022245.0
AAP,2026-02-28,53.16999816894531,52.694244384765625,60100000.0
AAP,2026-03-31,52.75,52.27800369262695,60100000.0
AAP,2026-04-30,59.5099983215332,59.239498138427734,60100000.0
AAP,2026-05-31,60.2400016784668,59.966182708740234,60300000.0
AAP,2026-06-30,62.220001220703125,61.93718338012695,60300000.0
AAP,2026-07-31,53.15999984741211,53.15999984741211,60300000.0
AAPL,2009-06-30,5.086785793304443,4.263703346252441,895816758.0
AAPL,2009-07-31,5.835357189178467,4.89115047454834,895816758.0
AAPL,2009-08-31,6.007500171661377,5.0354390144348145,895816758.0
AAPL,2009-09-30,6.619643211364746,5.548532485961914,895816758.0
AAPL,2009-10-31,6.732142925262451,5.642827987670898,900678473.0
AAPL,2009-11-30,7.13964319229126,5.9843902587890625,900678473.0
AAPL,2009-12-31,7.526071071624756,6.308293342590332,900678473.0
AAPL,2010-01-31,6.859285831451416,5.749398708343506,906794589.0
AAPL,2010-02-28,7.307857036590576,6.125386714935303,906794589.0
AAPL,2010-03-31,8.39285659790039,7.034825325012207,906794589.0
AAPL,2010-04-30,9.3246431350708,7.815838813781738,909938383.0
AAPL,2010-05-31,9.174285888671875,7.689813613891602,909938383.0
AAPL,2010-06-30,8.983214378356934,7.529658317565918,909938383.0
AAPL,2010-07-31,9.1875,7.700890064239502,913562880.0
AAPL,2010-08-31,8.682143211364746,7.277303218841553,913562880.0
AAPL,2010-09-30,10.133929252624512,8.494178771972656,913562880.0
AAPL,2010-10-31,10.749285697937012,9.009961128234863,917307099.0
AAPL,2010-11-30,11.112500190734863,9.314407348632812,917307099.0
AAPL,2010-12-31,11.520000457763672,9.65597152709961,917307099.0
AAPL,2011-01-31,12.118571281433105,10.157690048217773,921278012.0
AAPL,2011-02-28,12.614643096923828,10.573493957519531,921278012.0
AAPL,2011-03-31,12.446785926818848,10.432794570922852,921278012.0
AAPL,2011-04-30,12.504643440246582,10.481289863586426,924754561.0
AAPL,2011-05-31,12.422499656677246,10.41244125366211,924754561.0
AAPL,2011-06-30,11.988213539123535,10.048426628112793,924754561.0
AAPL,2011-07-31,13.945713996887207,11.689183235168457,927090886.0
AAPL,2011-08-31,13.743928909301758,11.520051002502441,927090886.0
AAPL,2011-09-30,13.618571281433105,11.414973258972168,927090886.0
AAPL,2011-10-31,14.456428527832031,12.117262840270996,929409000.0
AAPL,2011-11-30,13.649999618530273,11.441319465637207,929409000.0
AAPL,2011-12-31,14.464285850524902,12.123851776123047,929409000.0
AAPL,2012-01-31,16.3028564453125,13.664922714233398,932370000.0
AAPL,2012-02-29,19.37285614013672,16.23817253112793,932370000.0
AAPL,2012-03-31,21.412500381469727,17.947782516479492,932370000.0
AAPL,2012-04-30,20.856428146362305,17.481689453125,935062000.0
AAPL,2012-05-31,20.633214950561523,17.294597625732422,935062000.0
AAPL,2012-06-30,20.85714340209961,17.482290267944336,935062000.0
AAPL,2012-07-31,21.812856674194336,18.283361434936523,937406000.0
AAPL,2012-08-31,23.75857162475586,19.999744415283203,937406000.0
AAPL,2012-09-30,23.825000762939453,20.055665969848633,937406000.0
AAPL,2012-10-31,21.261428833007812,17.897674560546875,940692000.0
AAPL,2012-11-30,20.902856826782227,17.676197052001953,940692000.0
AAPL,2012-12-31,19.006071090698242,16.07220458984375,940692000.0
AAPL,2013-01-31,16.267499923706055,13.756375312805176,939058000.0
AAPL,2013-02-28,15.764286041259766,13.408535957336426,939058000.0
AAPL,2013-03-31,15.809286117553711,13.446810722351074,939058000.0
AAPL,2013-04-30,15.813570976257324,13.450450897216797,938649000.0
AAPL,2013-05-31,16.061786651611328,13.75200366973877,938649000.0
AAPL,2013-06-30,14.161786079406738,12.125234603881836,938649000.0
AAPL,2013-07-31,16.161785125732422,13.837621688842773,908497000.0
AAPL,2013-08-31,17.400714874267578,14.996759414672852,908497000.0
AAPL,2013-09-30,17.02678680419922,14.674484252929688,908497000.0
AAPL,2013-10-31,18.667856216430664,16.08884048461914,899738000.0
AAPL,2013-11-30,19.859643936157227,17.21590232849121,899738000.0
AAPL,2013-12-31,20.036428451538086,17.36916160583496,899738000.0
AAPL,2014-01-31,17.878570556640625,15.498558044433594,891989000.0
AAPL,2014-02-28,18.794286727905273,16.389896392822266,891989000.0
AAPL,2014-03-31,19.169286727905273,16.716920852661133,891989000.0
AAPL,2014-04-30,21.074642181396484,18.378522872924805,861381000.0
AAPL,2014-05-31,22.60714340209961,19.825084686279297,861381000.0
AAPL,2014-06-30,23.232500076293945,20.373477935791016,861381000.0
AAPL,2014-07-31,23.899999618530273,20.958829879760742,5987867000.0
AAPL,2014-08-31,25.625,22.583330154418945,5987867000.0
AAPL,2014-09-30,25.1875,22.19776725769043,5987867000.0
AAPL,2014-10-31,27.0,23.79511833190918,5864840000.0
AAPL,2014-11-30,29.732500076293945,26.31689453125,5864840000.0
AAPL,2014-12-31,27.594999313354492,24.424949645996094,5864840000.0
AAPL,2015-01-31,29.290000915527344,25.925228118896484,5824748000.0
AAPL,2015-02-28,32.1150016784668,28.53788185119629,5824748000.0
AAPL,2015-03-31,31.107500076293945,27.642606735229492,5824748000.0
AAPL,2015-04-30,31.287500381469727,27.802562713623047,5761030000.0
AAPL,2015-05-31,32.56999969482422,29.063100814819336,5761030000.0
AAPL,2015-06-30,31.357500076293945,27.981155395507812,5761030000.0
AAPL,2015-07-31,30.325000762939453,27.05982780456543,5702722000.0
AAPL,2015-08-31,28.190000534057617,25.268564224243164,5702722000.0
AAPL,2015-09-30,27.575000762939453,24.717304229736328,5702722000.0
AAPL,2015-10-31,29.875,26.778942108154297,5575331000.0
AAPL,2015-11-30,29.575000762939453,26.623516082763672,5575331000.0
AAPL,2015-12-31,26.315000534057617,23.68885040283203,5575331000.0
AAPL,2016-01-31,24.334999084472656,21.906450271606445,5544583000.0
AAPL,2016-02-29,24.172500610351562,21.878238677978516,5544583000.0
AAPL,2016-03-31,27.247499465942383,24.661388397216797,5544583000.0
AAPL,2016-04-30,23.434999465942383,21.210735321044922,5477425000.0
AAPL,2016-05-31,24.96500015258789,22.733089447021484,5477425000.0
AAPL,2016-06-30,23.899999618530273,21.763301849365234,5477425000.0
AAPL,2016-07-31,26.052499771118164,23.72336769104004,5388443000.0
AAPL,2016-08-31,26.524999618530273,24.28447723388672,5388443000.0
AAPL,2016-09-30,28.262500762939453,25.875211715698242,5388443000.0
AAPL,2016-10-31,28.385000228881836,25.987363815307617,5332313000.0
AAPL,2016-11-30,27.6299991607666,25.426006317138672,5332313000.0
AAPL,2016-12-31,28.954999923706055,26.645315170288086,5332313000.0
AAPL,2017-01-31,30.337499618530273,27.917543411254883,5246540000.0
AAPL,2017-02-28,34.247501373291016,31.652284622192383,5246540000.0
AAPL,2017-03-31,35.915000915527344,33.19343185424805,5246540000.0
AAPL,2017-04-30,35.912498474121094,33.19110870361328,5213840000.0
AAPL,2017-05-31,38.189998626708984,35.44171905517578,5213840000.0
AAPL,2017-06-30,36.005001068115234,33.4139518737793,5213840000.0
AAPL,2017-07-31,37.182498931884766,34.506717681884766,5165228000.0
AAPL,2017-08-31,41.0,38.198917388916016,5165228000.0
AAPL,2017-09-30,38.529998779296875,35.89765930175781,5165228000.0
AAPL,2017-10-31,42.2599983215332,39.37283706665039,5134312000.0
AAPL,2017-11-30,42.962501525878906,40.17123794555664,5134312000.0
AAPL,2017-12-31,42.307498931884766,39.55878829956055,5134312000.0
AAPL,2018-01-31,41.85749816894531,39.13801574707031,5074013000.0
AAPL,2018-02-28,44.529998779296875,41.8066520690918,5074013000.0
AAPL,2018-03-31,41.94499969482422,39.37974166870117,5074013000.0
AAPL,2018-04-30,41.314998626708984,38.788291931152344,4915138000.0
AAPL,2018-05-31,46.717498779296875,44.029502868652344,4915138000.0
AAPL,2018-06-30,46.27750015258789,43.614810943603516,4915138000.0
AAPL,2018-07-31,47.5724983215332,44.835304260253906,4829926000.0
AAPL,2018-08-31,56.907501220703125,53.8213005065918,4829926000.0
AAPL,2018-09-30,56.435001373291016,53.374420166015625,4829926000.0
AAPL,2018-10-31,54.71500015258789,51.74769973754883,4745398000.0
AAPL,2018-11-30,44.64500045776367,42.37114715576172,4745398000.0
AAPL,2018-12-31,39.435001373291016,37.42648696899414,4745398000.0
AAPL,2019-01-31,41.61000061035156,39.49072265625,4715280000.0
AAPL,2019-02-28,43.287498474121094,41.25897979736328,4715280000.0
AAPL,2019-03-31,47.48749923706055,45.26214599609375,4715280000.0
AAPL,2019-04-30,50.16749954223633,47.81656265258789,4601075000.0
AAPL,2019-05-31,43.76750183105469,41.877132415771484,4601075000.0
AAPL,2019-06-30,49.47999954223633,47.3429069519043,4601075000.0
AAPL,2019-07-31,53.2599983215332,50.95964813232422,4519180000.0
AAPL,2019-08-31,52.185001373291016,50.12078094482422,4519180000.0
AAPL,2019-09-30,55.99250030517578,53.77767562866211,4519180000.0
AAPL,2019-10-31,62.189998626708984,59.73002243041992,4443265000.0
